name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 209,20250624_185106i209thomp___-8564de51ece0fe433167eaa113ca852d,24,1.0,0.0,4.0,11.0,415.0,3390.0,1118.0,705.0,16.108318042813455,93.0,1510.0,268.0,2.0,21.0,1049.3899509310722,16.564685106277466,93.45556497573853,355.89678287506104,0.1800950914621353,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1
Schedule 210,20250624_185106i210thomp___-d231ca2868fa3dd65e7bf1c78cefa50e,24,0.0,0.0,5.0,12.0,323.0,3480.0,1029.0,711.0,16.30948012232416,86.0,1594.0,255.0,1.0,21.0,1688.2455348968506,31.094849109649655,1.618353649973869,258.915239572525,1.8671380281448364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 211,20250624_185106i211thomp___-b4aa756ce8396b5e722235289b597720,24,0.0,0.0,5.0,8.0,368.0,3352.0,1183.0,647.0,16.44165137614679,107.0,1846.0,212.0,4.0,22.0,1310.3007674217224,26.769232749938965,28.071632981300358,229.37322854995728,2.336468458175659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
Schedule 212,20250624_185106i212thomp___-77dde1f9f024a0756011d0d670f0ac31,24,0.0,0.0,8.0,10.0,377.0,3962.0,799.0,590.0,15.710948012232416,81.0,1491.0,291.0,2.0,21.0,1109.8756939172745,88.75980377197266,64.13723230361938,271.0661768913269,3.6429367065429688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 213,20250624_185106i213thomp___-329393f9eee9003066d1475a1c10c472,23,1.0,0.0,13.0,11.0,438.0,2711.0,849.0,461.0,15.273333333333332,132.0,2189.0,280.0,1.0,22.0,1297.6876199245453,70.91209292411804,8.000826090574265,322.12464809417725,0.0503197312355041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 214,20250624_185106i214thomp___-4c218034ed9a61810927606360967c3c,24,0.0,0.0,3.0,8.0,378.0,3160.0,1317.0,797.0,16.389663608562692,85.0,1802.0,206.0,6.0,23.0,1498.5516667366028,86.50558590888977,36.40814423561096,339.6415114402771,0.39328333735466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Schedule 215,20250624_185106i215thomp___-4b1b79e2720fe449b93b4a9b81167b1f,24,0.0,0.0,4.0,7.0,376.0,3348.0,1235.0,663.0,16.39217125382263,93.0,1578.0,228.0,3.0,23.0,1990.0982975959776,57.31498003005981,32.87893831729889,245.01091837883,0.2517153322696686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 216,20250624_185106i216thomp___-2b323ba31926593344b76d6ce9f7deb3,24,2.0,0.0,5.0,11.0,398.0,3410.0,1009.0,740.0,16.309969418960243,97.0,1583.0,284.0,5.0,21.0,1767.810940742493,39.33533430099487,23.366019129753116,363.0716562271118,2.132544755935669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 217,20250624_185106i217thomp___-b2212885ee6c79e877323cb13ea9a6a6,24,2.0,0.0,6.0,4.0,333.0,3267.0,1138.0,769.0,16.190458715596332,74.0,1442.0,206.0,4.0,21.0,1321.0203051567078,10.506945103406906,77.83522009849548,355.76531887054443,1.6245492696762085,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 218,20250624_185106i218thomp___-e917b0986239fe8a5d7e7967fd6331a7,24,0.0,0.0,2.0,5.0,284.0,3396.0,1035.0,810.0,16.530275229357798,89.0,1797.0,250.0,2.0,21.0,1258.2292258739471,74.3729293346405,44.51917111873627,243.5695707798004,2.181221008300781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 219,20250624_185106i219thomp___-6d3fd034de65e226ca054261656fc0be,24,0.0,1.0,7.0,10.0,397.0,4313.0,1186.0,645.0,15.68422018348624,149.0,1623.0,259.0,0.0,20.0,1267.9193019866943,77.11800336837769,75.50296783447266,256.3998520374298,2.8191111087799072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1
Schedule 220,20250624_185106i220thomp___-685cf932b739021950d8b297ef27c4bd,24,0.0,0.0,1.0,7.0,322.0,3550.0,1208.0,786.0,16.640917431192662,94.0,1511.0,274.0,2.0,22.0,1074.910789728165,74.65399503707886,81.00482225418091,369.1431879997253,3.1730644702911377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 221,20250624_185106i221thomp___-e6773098bf796de9d6c307dc32c32b14,24,0.0,0.0,3.0,13.0,312.0,2946.0,1104.0,731.0,16.54030581039755,86.0,1912.0,266.0,2.0,23.0,1600.2166867256165,76.0113000869751,83.70264768600464,264.1867935657501,2.409813404083252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 223,20250624_185106i223thomp___-8f237d9391c82ffc2ced064ecd3dac28,24,2.0,0.0,5.0,3.0,295.0,3692.0,1065.0,732.0,16.627522935779815,79.0,1543.0,284.0,5.0,21.0,1904.6444296836853,64.35889601707458,86.45108342170715,307.485568523407,3.7961831092834473,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 222,20250624_185106i222thomp___-dc2c3040d55429536fae3092f714983a,24,0.0,1.0,3.0,11.0,318.0,3703.0,969.0,659.0,16.339266055045872,115.0,1605.0,259.0,0.0,20.0,1980.000734329224,41.48409068584442,9.488984942436218,213.33846002817157,3.272490978240967,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 224,20250624_185106i224thomp___-9cc4c9503f7953c8116e1e6b0f403a3c,24,0.0,0.0,1.0,12.0,395.0,3471.0,1145.0,725.0,16.544587155963303,65.0,1589.0,293.0,0.0,22.0,1446.37331366539,79.88353371620178,99.68200922012328,350.6821036338806,1.650131106376648,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 225,20250624_185106i225thomp___-60040a789bc1dff55679f16222d8e36e,24,1.0,0.0,4.0,7.0,325.0,3887.0,867.0,725.0,16.08440366972477,88.0,1379.0,268.0,2.0,21.0,1027.411762624979,28.74065041542053,70.2418565750122,303.7626266479492,2.821932077407837,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
Schedule 226,20250624_185106i226thomp___-dde6e61ef2969cf1f032f7722904205f,24,0.0,0.0,2.0,6.0,330.0,2787.0,1100.0,751.0,17.085259938837922,87.0,1669.0,213.0,2.0,23.0,1442.844957113266,7.883220911026001,10.36052331328392,298.75306487083435,3.2282702922821045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 228,20250624_185106i228thomp___-6fb27a7317a7a365da5e0152c528ad45,24,2.0,1.0,4.0,6.0,357.0,3810.0,1080.0,698.0,15.932354740061164,103.0,1592.0,228.0,3.0,20.0,1095.021054148674,73.56332540512085,60.59712171554565,369.5222854614258,0.3966388404369354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1
Schedule 227,20250624_185106i227thomp___-5ac001afa82a9b93089d1f3128b3f918,22,0.0,0.0,5.0,9.0,418.0,3378.0,855.0,561.0,15.457186544342507,131.0,2177.0,223.0,0.0,21.0,1372.0255494117737,60.0699782371521,61.610716581344604,219.9658617377281,0.6364229917526245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Schedule 229,20250624_185106i229thomp___-d8fef0ec29d3321bd50ccc615048004c,24,0.0,0.0,3.0,6.0,252.0,3083.0,1163.0,742.0,16.727155963302753,86.0,1613.0,232.0,0.0,23.0,1855.5541634559631,76.02121233940125,44.32624578475952,330.59037923812866,3.0349233150482178,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 230,20250624_185106i230thomp___-3dc687db684003ac2d15fe56c5462d40,24,1.0,1.0,6.0,5.0,362.0,3321.0,1063.0,838.0,16.644036697247707,88.0,1675.0,280.0,1.0,22.0,1171.364039182663,37.15081810951233,60.79472899436951,342.92365312576294,3.932833194732666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
Schedule 231,20250624_185106i231thomp___-45d70bc3594e48ddd668f35194de2169,23,0.0,0.0,10.0,9.0,470.0,3236.0,596.0,497.0,14.842140672782875,146.0,2183.0,223.0,0.0,21.0,1156.8260788917542,66.0698413848877,77.53223180770874,368.7654495239258,2.6583142280578613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 232,20250624_185106i232thomp___-3f83569cf8791c12567011b69e0b4a4b,24,0.0,0.0,1.0,3.0,305.0,3066.0,1265.0,756.0,16.889235474006117,62.0,1471.0,206.0,6.0,23.0,1933.151662349701,37.68291175365448,68.20974946022034,207.78773203492165,2.6042733192443848,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 233,20250624_185106i233thomp___-4dc5849e69a4517d45ef19025f887536,24,0.0,0.0,3.0,4.0,288.0,3734.0,1313.0,691.0,16.442874617737004,78.0,1442.0,223.0,4.0,21.0,1899.3431329727173,54.54676151275635,13.342580199241638,206.8161062896252,1.989609241485596,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
Schedule 234,20250624_185106i234thomp___-3066ec4e31f602e62fc59894fa71a965,24,1.0,0.0,1.0,6.0,342.0,3342.0,1278.0,808.0,16.8948623853211,84.0,1568.0,228.0,3.0,20.0,1678.7569522857666,41.95364117622376,90.80194234848022,392.85852909088135,3.5574519634246826,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 235,20250624_185106i235thomp___-1ded1dd1d5966677cc1373da4cebd940,24,0.0,0.0,6.0,1.0,261.0,4027.0,1140.0,624.0,16.398776758409785,77.0,1351.0,269.0,3.0,20.0,1209.5244228839874,64.82132077217102,44.60634589195252,337.2059941291809,3.9831409454345694,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 236,20250624_185106i236thomp___-d4df4a956ce0d9c937e6e25a5bad9564,21,1.0,1.0,6.0,11.0,469.0,3529.0,560.0,437.0,14.70519877675841,118.0,1790.0,268.0,2.0,21.0,1629.2218565940857,99.92135167121889,51.11371874809265,293.0893540382385,3.367443561553955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Schedule 237,20250624_185106i237thomp___-9fd71afc48affd74f48623a117436bcc,24,0.0,0.0,4.0,12.0,351.0,3674.0,1050.0,661.0,15.540550458715597,103.0,1712.0,291.0,2.0,21.0,1541.282594203949,53.21590900421143,46.40130698680878,284.93067622184753,2.8540217876434326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 238,20250624_185106i238thomp___-ff238d044adbec3f71bfe53847647a78,24,0.0,0.0,3.0,8.0,253.0,2534.0,1151.0,745.0,16.61577981651376,85.0,1874.0,213.0,2.0,23.0,1211.440160870552,91.3826823234558,32.047075033187866,335.57612895965576,0.7841054797172546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 239,20250624_185106i239thomp___-ab32c035cd87bcbf22787aebb4cc9025,24,2.0,0.0,5.0,7.0,406.0,3140.0,1099.0,849.0,16.0885626911315,133.0,1960.0,275.0,3.0,21.0,1720.1938033103943,9.377990663051603,33.296215534210205,313.9117240905762,2.345126152038574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 241,20250624_185106i241thomp___-b71e47ab1e2f08f2f96dd2d0af389cb3,24,0.0,0.0,12.0,4.0,434.0,3655.0,1085.0,611.0,15.698470948012233,131.0,1871.0,250.0,2.0,21.0,1571.06351852417,6.094720214605331,30.804291367530823,278.1487703323364,0.1422752737998962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Schedule 240,20250624_185106i240thomp___-1d06a6d6d3bd02bc27a80f65f0214428,24,0.0,1.0,1.0,4.0,426.0,3629.0,1105.0,738.0,16.056636085626913,97.0,1587.0,211.0,1.0,21.0,1932.8429698944087,50.96019506454468,93.62345337867735,290.2537226676941,2.9733173847198486,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
Schedule 242,20250624_185106i242thomp___-12f4a96f5fa9e35d2c535e429e293472,24,0.0,0.0,5.0,6.0,312.0,3137.0,1000.0,763.0,16.253455657492356,121.0,1884.0,259.0,3.0,22.0,1707.28862285614,18.833911418914795,4.982902854681015,302.2371292114258,1.0753015279769895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 243,20250624_185106i243thomp___-9fa5fd48ff9112e451e8f79f6d2c2d78,24,0.0,0.0,2.0,6.0,232.0,2675.0,1159.0,750.0,17.011681957186543,59.0,1685.0,269.0,1.0,23.0,1435.2349638938904,51.22055411338806,51.73555016517639,245.20902633666992,2.5353453159332275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 244,20250624_185106i244thomp___-a6f3d9c1f73f1734959d2d6f6a74521e,24,0.0,0.0,2.0,5.0,392.0,3448.0,1191.0,693.0,16.51204892966361,116.0,1800.0,286.0,4.0,23.0,1075.9203657507896,1.2680609710514543,70.3948974609375,279.37238812446594,1.4063490629196167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Schedule 246,20250624_185106i246thomp___-0e9bfc575a0111b1fd0755987ce3b9f2,24,0.0,0.0,3.0,8.0,285.0,2710.0,1151.0,805.0,16.688440366972475,56.0,1852.0,222.0,4.0,21.0,1031.614113599062,71.7552125453949,44.98962759971619,378.7668824195862,3.663670539855957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
Schedule 245,20250624_185106i245thomp___-a621d43d87a5a21bdbb9c765ca51a41d,24,0.0,0.0,1.0,5.0,311.0,3714.0,1058.0,878.0,16.614556574923547,64.0,1399.0,265.0,4.0,21.0,1197.4350064992905,34.75998640060425,53.62241268157959,381.7440152168274,2.3991377353668213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 247,20250624_185106i247thomp___-cf1a164d3b37dad7fea52d31112570f2,24,0.0,1.0,6.0,6.0,319.0,2849.0,1100.0,649.0,15.97565749235474,159.0,2140.0,212.0,4.0,22.0,1665.3704643249512,73.67802858352661,7.762157171964645,275.16337633132935,0.4376388788223266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 248,20250624_185106i248thomp___-d742a3e037877799d41c2b8f09ce282b,24,0.0,0.0,2.0,9.0,287.0,3368.0,1123.0,823.0,16.632477064220183,74.0,1454.0,232.0,0.0,23.0,1149.8751193284988,5.1151566207408905,57.26817846298218,204.5417215675116,0.3791540265083313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 249,20250624_185106i249thomp___-110df90290b1ebc4771f31980f9dc0ff,23,2.0,0.0,2.0,4.0,311.0,3490.0,1018.0,771.0,16.514067278287463,56.0,1737.0,284.0,5.0,21.0,1026.723174378276,64.6787703037262,33.154937624931335,225.114706158638,3.4844300746917725,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0
Schedule 250,20250624_185106i250thomp___-8fb78b8451398e54ef73badcd2437e26,21,1.0,0.0,12.0,12.0,572.0,3842.0,543.0,350.0,14.177064220183489,185.0,2098.0,243.0,0.0,20.0,1043.0626720190048,56.18373155593872,76.44795775413513,357.4167013168335,0.2981294095516205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
Schedule 251,20250624_185106i251thomp___-97363d4b3fb9ad5ff926fc21336f8efe,24,0.0,0.0,1.0,1.0,277.0,3785.0,1112.0,701.0,16.499694189602447,83.0,1407.0,251.0,0.0,21.0,1844.8573350906368,97.82483577728271,3.225252777338028,252.3996591567993,2.912327766418457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 252,20250624_185106i252thomp___-0b0d7bff0b90b54a819933bd7ced13b2,24,1.0,0.0,11.0,11.0,432.0,3428.0,785.0,619.0,15.30428134556575,133.0,1811.0,265.0,0.0,20.0,1930.7177066802976,39.8263156414032,86.80859208106995,338.9099955558777,0.0847638919949531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 253,20250624_185106i253thomp___-2e1cb3e43ea411533bae417beb0470a7,24,0.0,0.0,6.0,12.0,290.0,2918.0,1071.0,791.0,16.797737003058103,136.0,1928.0,259.0,3.0,22.0,1670.722246170044,74.23055171966553,81.68588280677795,382.0905804634094,1.094024896621704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 255,20250624_185106i255thomp___-50ca93757888df4bbfd02e1bd4f775d3,24,0.0,0.0,2.0,6.0,303.0,2955.0,1133.0,777.0,16.644892966360857,96.0,1852.0,221.0,1.0,23.0,1512.735903263092,69.6792721748352,33.251163363456726,231.25287294387817,0.746951162815094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Schedule 254,20250624_185106i254thomp___-afa8bf5208db464d370b51af0978f92e,24,0.0,0.0,7.0,14.0,404.0,3555.0,1068.0,755.0,16.214434250764526,99.0,1681.0,221.0,2.0,21.0,1859.2445850372317,9.32530015707016,13.305051624774933,339.2067313194275,1.730186104774475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 256,20250624_185106i256thomp___-cd681513ad01b2a66ad141471f70bcaf,24,1.0,0.0,3.0,6.0,427.0,3277.0,1214.0,879.0,16.522140672782875,72.0,1495.0,208.0,5.0,20.0,1074.3637010455132,64.47865962982178,64.64169025421143,396.76398038864136,1.2360378503799438,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
Schedule 257,20250624_185106i257thomp___-2d7f4b5d34354b00978365d1861abcdb,24,0.0,0.0,3.0,8.0,352.0,3428.0,1116.0,761.0,16.376636085626913,108.0,1617.0,266.0,2.0,23.0,1503.0338764190674,42.46455729007721,4.163375124335289,328.7547469139099,0.9163130521774292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 258,20250624_185106i258thomp___-6065ceb3e4e00b3d1cf2dc186138466e,20,2.0,0.0,3.0,10.0,506.0,3019.0,594.0,483.0,14.376207951070336,106.0,1864.0,273.0,2.0,20.0,1862.558901309967,47.5217342376709,77.13870406150818,241.18980169296265,0.9410859942436218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Schedule 259,20250624_185106i259thomp___-a4348fca68534049368b5e7af9122d63,23,1.0,0.0,3.0,5.0,340.0,3275.0,1056.0,744.0,16.518899082568808,109.0,1763.0,236.0,0.0,20.0,1696.100413799286,78.35103869438171,86.0262930393219,204.99272122979164,3.8096673488616943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
Schedule 260,20250624_185106i260thomp___-7a71a4464ba404c45021d5092eaae385,24,2.0,0.0,5.0,8.0,407.0,2976.0,945.0,496.0,14.94354740061162,124.0,2114.0,202.0,6.0,21.0,1278.9380848407743,96.52140140533449,91.65281057357788,212.29250729084012,0.4232115447521209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 261,20250624_185106i261thomp___-4f5b148d1fa71010d4d06e92d622ed7e,24,0.0,0.0,5.0,8.0,322.0,3459.0,1100.0,869.0,16.52434250764526,114.0,1556.0,280.0,2.0,22.0,1569.4792866706848,99.43837523460388,24.066796898841854,386.40754222869873,1.0391030311584473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 262,20250624_185106i262thomp___-8e5e9b8a231ab5f7810e2f9d8c64d395,24,0.0,0.0,2.0,6.0,315.0,3694.0,1312.0,732.0,16.337370030581038,105.0,1559.0,255.0,1.0,21.0,1659.4107151031494,59.526681900024414,39.6107941865921,282.9671323299408,1.7666043043136597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 263,20250624_185106i263thomp___-1ff413396f4da986c1e12ea346c64cbf,21,1.0,0.0,8.0,6.0,457.0,3504.0,466.0,459.0,14.610886850152903,153.0,1932.0,273.0,2.0,20.0,1092.8360670804975,29.206037521362305,96.26818299293518,319.00893449783325,0.6694292426109314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Schedule 264,20250624_185106i264thomp___-a87d8868ce7d02785e0ecb022f936314,24,0.0,0.0,5.0,7.0,470.0,3220.0,1045.0,727.0,15.807522935779817,112.0,1764.0,252.0,4.0,21.0,1167.1521663665771,56.678253412246704,21.125254034996036,374.2641806602478,3.0778019428253174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
Schedule 265,20250624_185106i265thomp___-91c50bdf7802aaa9921e8e5415fc3f61,24,1.0,0.0,4.0,5.0,337.0,2583.0,919.0,659.0,16.387278287461772,77.0,1895.0,217.0,0.0,22.0,1067.3033148050308,13.475033640861511,10.729790478944778,242.78191328048703,3.589668035507202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 266,20250624_185106i266thomp___-4d4b495dd076ec1744544b077e1ea7d2,24,0.0,0.0,1.0,4.0,340.0,3506.0,964.0,698.0,16.175474006116207,79.0,1577.0,251.0,0.0,21.0,1032.3147550225258,79.87125515937805,8.364902436733246,285.7751190662384,2.3666019439697266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
Schedule 267,20250624_185106i267thomp___-5d277e9ef6b83c2137b60b2eae3a2404,24,0.0,0.0,1.0,1.0,329.0,3906.0,1377.0,752.0,16.249785932721714,100.0,1463.0,222.0,4.0,21.0,1122.5242167711258,77.57072448730469,33.19704234600067,231.21320605278012,2.596633195877075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
Schedule 269,20250624_185106i269thomp___-ef363b99ffad7a32cf50b1689df9d701,24,0.0,0.0,1.0,7.0,296.0,3063.0,1019.0,849.0,16.402324159021408,76.0,1542.0,226.0,5.0,22.0,1253.023087978363,30.92597723007202,37.50857710838318,238.5967344045639,3.634543657302856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 268,20250624_185106i268thomp___-be3ac94691f65ca12e2aff59573e32f8,24,0.0,0.0,7.0,5.0,346.0,2681.0,1109.0,705.0,16.170948012232415,128.0,2175.0,212.0,4.0,22.0,1401.7575681209564,57.78370499610901,98.83050918579102,271.5492069721222,2.529041051864624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Schedule 270,20250624_185106i270thomp___-457ba1ab8dd0703dec7d4f264eca0a59,24,1.0,0.0,1.0,6.0,294.0,3298.0,1232.0,691.0,16.791804281345566,34.0,1608.0,208.0,5.0,20.0,1644.1474556922913,32.47927129268646,11.064891517162325,343.9902901649475,3.0366225242614746,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Schedule 271,20250624_185106i271thomp___-ebbf1c7ec67e0b0b5c5b0fb92d2ceb1d,24,0.0,0.0,4.0,10.0,344.0,3388.0,975.0,666.0,16.268256880733944,102.0,1652.0,286.0,5.0,23.0,1157.6781421899796,40.56186378002167,36.67649328708649,256.50251507759094,1.4452553987503052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 272,20250624_185106i272thomp___-dc4fab5d196fa93bb7fcab1937776fba,24,2.0,0.0,3.0,5.0,278.0,2727.0,1040.0,865.0,16.375351681957188,76.0,1434.0,206.0,4.0,21.0,1909.1362357139587,99.4950532913208,90.58875441551208,326.670789718628,3.696379184722901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
Schedule 275,20250624_185106i275thomp___-ba51231125c109dd186ec76e7776251d,21,1.0,1.0,12.0,29.0,738.0,3130.0,524.0,439.0,14.290886850152903,196.0,2242.0,236.0,0.0,20.0,1560.5181455612185,4.184413701295853,75.38808584213257,270.577085018158,2.018719434738159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
Schedule 274,20250624_185106i274thomp___-b538db7a73e21ba14c4896a3026c410b,24,1.0,0.0,2.0,8.0,312.0,2833.0,1071.0,902.0,16.551620795107034,93.0,1915.0,218.0,5.0,22.0,1395.8916068077087,37.504616379737854,74.72368478775024,376.8356561660767,2.368875503540039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 276,20250624_185106i276thomp___-8461f165510959a9853c223138748262,21,0.0,0.0,4.0,10.0,444.0,3368.0,580.0,431.0,14.62159021406728,173.0,2339.0,208.0,1.0,20.0,1053.096730262041,85.7784628868103,47.823429107666016,238.66502940654755,1.236677646636963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0
Schedule 273,20250624_185106i273thomp___-44d611f837746dc49e0078af4a55eaad,24,0.0,0.0,3.0,8.0,298.0,2770.0,1186.0,864.0,16.58434250764526,134.0,2009.0,227.0,2.0,22.0,1207.6149731874466,55.57895302772522,40.76050817966461,378.6859393119812,1.8216285705566408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 278,20250624_185106i278thomp___-2c8c0c597fad406421fec87747539761,24,0.0,0.0,4.0,5.0,376.0,2761.0,1243.0,767.0,16.69498470948012,107.0,2011.0,251.0,2.0,23.0,1975.18926858902,94.25209760665894,16.801120340824127,315.5210852622986,3.623850107192993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Schedule 277,20250624_185106i277thomp___-72b3787b1baa368fcdeb0661648c772c,24,0.0,0.0,1.0,7.0,346.0,3525.0,1063.0,726.0,16.230091743119267,71.0,1535.0,274.0,2.0,22.0,1616.1171793937683,97.21916913986206,30.459773540496823,241.47429168224332,0.4117151796817779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
